Test ID,Module,Precondition,Steps,Dummy Data,Expected Result,Actual Result,Pass/Fail,Evidence,Related Bug ID
MRT-028,Vyaya / Budget,Monthly/category budget exists,1. Add expenses below and above threshold. 2. Trigger alerts. 3. Reload notifications.,Budget: 70000; threshold: 80%; expenses: 50000 then 10000,Overspend alert fires once at intended threshold and does not remain stale after correction.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 28; DB-10
MRT-029,Vyaya / Bank link,Expense linked to dummy bank account,1. Delete/close linked bank account. 2. Open expense. 3. Inspect payment-account state.,Account: Dummy Bank ending 0001,Approved unlink/restrict behavior is explicit; no stale account label or broken edit occurs.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-009C
MRT-030,Pravah / Routing,Logged-out and logged-in route harness,1. Open /pravah. 2. Open /khate/accounts. 3. Inspect app navigation links.,No record data required,Legacy/known /pravah redirects to canonical bank route or product documentation/navigation consistently uses one path.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-017
MRT-031,Pravah / Accounts,Dummy user logged in,1. Add dummy savings account. 2. Reload and edit balance.,Bank: Dummy Bank; last4: 0001; balance: 50000,Account persists and balance history updates once.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Journey D
MRT-032,Pravah / Accounts,One primary account exists,1. Add second account and mark primary. 2. Reload both.,Accounts ending 0001 and 0002,At most one account remains primary; prior primary is cleared transactionally.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 22
MRT-033,Pravah / Cash wallet,Dummy user logged in,1. Save cash wallet values. 2. Reload.,Cash in hand: 5000; emergency cash: 10000; petty cash: 1000,Cash wallet values persist and appear in cash-flow totals once.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,PRD-M06
MRT-034,Pravah / Cash flow,"Dummy income, expense, bank, and wallet records exist",1. Open flow and idle-money screens. 2. Compare source totals.,Income: 100000; expense: 60000; balance: 200000; idle threshold: 150000,Inflow/outflow and idle alert use the same source values and documented formulas.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DB-15
MRT-035,Raksha / Policy form,Add policy form open,1. Enter premium and sum assured from empty fields. 2. Inspect formatting.,Premium: 12000; sum assured: 1000000,No stuck leading zero; currency context is clear; numeric values save correctly.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 18
MRT-036,Raksha / Dates,Add policy form open,1. Enter past next-due date. 2. Attempt save. 3. Enter valid future date.,Past: 2025-01-01; future: 2027-01-01,Past due date is blocked with field feedback; valid future date saves.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 19
MRT-037,Raksha / Documents,Google link disabled; local vault available,1. Add policy. 2. Attach dummy file during Add. 3. Save.,File: dummy-insurance-policy.pdf,Add flow exposes upload and local save succeeds without claiming cloud storage.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 20; NB-013
MRT-038,Raksha / Documents,Dummy policy has linked local/cloud test file,1. Open document from policy. 2. Open from vault. 3. Compare IDs/URLs.,File fixture ID: dummy-doc-001,Both views resolve the same real fixture; no fabricated Drive URL or file-not-found.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 21; NB-013
MRT-039,Raksha / Covered persons,Dummy family member exists,1. Open Add policy. 2. Open Covered Person selector. 3. Select member. 4. Save/reload.,Member: Test Family One,Selector renders and insurance_coverage link persists.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-001
MRT-040,Raksha / Nominee,Eligible dummy family nominee exists,1. Add policy nominee. 2. Open Mitra and Succession nominee views.,Nominee: Test Family One; share: 100,Nominee appears consistently across approved canonical views or explicit synchronization occurs.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-010; DB-08
MRT-041,Raksha / Reminder lifecycle,Dummy policy due in 30 days,1. Trigger reminder job in test harness. 2. Verify one reminder. 3. Delete policy.,Due date: 2026-08-18,Reminder is created once and removed/unlinked according to documented lifecycle after deletion.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-010A
MRT-042,Rin / Loan dates,Add loan form open,1. Enter future start date. 2. Attempt save. 3. Enter valid past/current date.,Future: 2027-01-01; valid: 2026-07-01,Future start is blocked with clear feedback; valid date saves.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 23
MRT-043,Rin / Loan end date,Dummy loan exists,1. Verify end-date field in Add/Edit/View. 2. Change and reload.,End date: 2030-07-01,Field exists consistently and persists across all views.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 26
MRT-044,Rin / Documents,Local vault and optional mocked Drive available,1. Add loan with dummy file. 2. Save. 3. Open file from loan and vault.,File: dummy-loan-agreement.pdf,Add flow supports upload; saved identifier resolves to the actual fixture in both views.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 24; Bug 25; NB-013
MRT-045,Rin / EMI burden,Dummy income and loan exist,1. Open Rin/dashboard. 2. Calculate total EMI / monthly net income.,Net income: 90000; EMI: 20000,Displayed burden is 22.22% using documented rounding and authoritative records.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Journey D; PRD-M09
MRT-046,Rin / Property link,Dummy home loan linked to dummy property,1. Delete property. 2. Open loan. 3. Inspect collateral.,Loan: dummy-loan-001; property: dummy-property-001,Approved restrict or unlink behavior persists and is clearly displayed.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-009B
MRT-047,Leakage / API,Isolated database migrated to supplied schema,1. GET /api/subscriptions. 2. Create dummy subscription. 3. GET by ID.,Name: Dummy OTT; amount: 499; renewal: 2026-08-19,Requests return success; no Prisma P2022; record round-trips.,Not Executed - draft audit test case,Not Run,To capture: Sanitized API responses and read-only schema/row assertions,NB-014
MRT-048,Leakage / UI,Subscription API available,1. Add dummy subscription from configured screen. 2. Observe success. 3. Reload list.,Name: Dummy Software; amount: 999,Success appears only after persistence; record is visible after reload.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-014; DA10-004A
MRT-049,Leakage / Vyaya link,Dummy subscription saved,1. Open Vyaya recurring expenses. 2. Compare amount/frequency.,Amount: 999; billing cycle: MONTHLY,Subscription appears once with consistent monthly amount and category.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-004A
MRT-050,Leakage / Reminders,Dummy subscription renews in 7 days,1. Trigger reminder job. 2. Open Doot/Notifications.,Renewal: 2026-07-26,One renewal reminder appears in the authoritative notification view.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-004B
MRT-051,Leakage / Lifecycle,Dummy subscription and reminder exist,1. Edit amount/date. 2. Verify reminder update. 3. Cancel/delete. 4. Verify cleanup.,Amount: 999 to 799; status: CANCELLED,Record and reminder update consistently; cancellation/deletion clears future reminder once.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-010C; NB-014
MRT-052,Leakage / Route consistency,Dummy subscription fixture exists,"1. Open /leakage/subscriptions, /subscriptions, and /vyaya/subscriptions. 2. Compare records/actions.",Subscription: Dummy OTT,Approved routes show one authoritative lifecycle or redirect to one canonical screen.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,ARC-07; DB-01
MRT-053,Mitra / Will,Will form open,1. Enter future last-review date. 2. Attempt save. 3. Enter today/past.,Future: 2027-01-01,Future review date is blocked with field-level message.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 30
MRT-054,Succession / Will,Succession will form open,1. Enter executor contact longer than 10 digits and malformed email. 2. Attempt save.,Invalid: 1234567890123; invalid email: bad@,Invalid contact is rejected according to one phone/email rule; valid dummy contact saves.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 38
MRT-055,Succession / Emergency,Emergency form open,1. Enter letters in phone fields. 2. Attempt OTP/send/save.,Primary phone: ABCDEFGHIJ,Non-numeric phone is rejected before OTP and save.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 39
MRT-056,Succession / Emergency security,Mock OTP service; dummy contacts,1. Request OTP. 2. Enter wrong OTP. 3. Enter valid fixture OTP. 4. Save scopes/waiting period.,Phone: 9000000003; OTP fixture: 123456; scope: insurance,Wrong OTP cannot activate; valid OTP saves only dummy protocol and authorized scopes.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,CODE-005; PRD-M20
MRT-057,Mitra / Succession consistency,Dummy asset and nominee exist,1. Map nominee in Mitra. 2. Open Succession. 3. Edit share there. 4. Reopen Mitra.,Asset: dummy-asset-001; nominee: dummy-family-001; share: 50,One canonical state is shown in both modules or synchronization conflict is surfaced; silent divergence is forbidden.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-010; AI-DB-08
MRT-058,Kar / ITR,ITR add form open,1. Enter malformed/free-text assessment and financial years. 2. Attempt save.,Assessment: abc; financial: 20xx,Only valid year formats/options are accepted with field feedback.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 32
MRT-059,Kar / ITR,ITR add form open,1. Enter future filing date. 2. Inspect Save and messages.,Filing date: 2027-01-01,Save is not silently disabled; a clear field-level reason is shown.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 33
MRT-060,Kar / GST,GST form open,1. Make one field invalid. 2. Blur/submit.,GSTIN: INVALID,Only relevant validation messages appear; unrelated untouched fields do not show a validation storm.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 35
MRT-061,Kar / GST,GST form open,1. Enter past next-due date. 2. Attempt save.,Next due: 2025-01-01,Past next-due date is blocked with clear feedback.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 36
MRT-062,Kar / DIN,DIN form open,1. Enter invalid DIN/date/status. 2. Attempt save.,DIN: ABC; expiry: invalid,Save remains actionable enough to surface specific validation messages; invalid data is not silently ignored.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 37
MRT-063,Kar / Documents,Dummy ITR record and local file,1. Upload dummy file. 2. Save. 3. View from ITR and vault.,File: dummy-itr.pdf,Both views resolve the same valid fixture; working behavior remains covered despite prior non-reproduction.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 34; NB-013
MRT-064,Document Vault / Consent,Google account not linked,1. Upload dummy file. 2. Observe destination choice and messaging.,File: dummy-document.pdf,Local save is default; no cloud-success claim or cloud write occurs without explicit consent/linking.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-013; DB-04
MRT-065,Document Vault / Local,Local vault empty,1. Upload dummy files to two categories. 2. Reload. 3. Export local vault if available.,dummy-identity.pdf; dummy-education.pdf,"Files persist locally, retain correct categories/owners, and export contains only dummy fixtures.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,PRD-M16
MRT-066,Document Vault / Identifier,Mock Drive and local vault adapters,1. Upload file. 2. Capture returned IDs. 3. View/download using each path.,File: dummy-loan-agreement.pdf,"Local ID, cloud ID, and document_meta ID remain distinct and every generated URL uses the correct provider ID.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-013; Bug 25; DB-04
MRT-067,Document Vault / Delete,Dummy linked policy document exists,1. Delete policy. 2. Open vault. 3. Delete/unlink document.,Policy: dummy-policy-001; doc: dummy-doc-001,Approved retain-as-unlinked or delete behavior is explicit and stable; no inaccessible orphan remains.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-010B
MRT-068,Dashboard / Alerts,Dummy family member exists and is policy-covered,1. Trigger dashboard/notification refresh. 2. Inspect family alert. 3. Log out/in.,Family member: Test Family One,No stale No family members alert remains after authoritative data exists.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-008; DB-10
MRT-069,Dashboard / Accessibility,Desktop and mobile dashboard open,1. Run accessibility scan. 2. Tab through icon buttons. 3. Inspect accessible names.,No record data required,Every actionable icon has a unique accessible name and visible focus indicator.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-007
MRT-070,Dashboard / Calculations,"Dummy income, expense, bank, loan, insurance fixtures exist",1. Open Rajya and Suchak. 2. Compare shared totals. 3. Edit source record and refresh.,Income 100000; expense 60000; EMI 20000; premium 12000,Both approved dashboards use documented formulas and refresh to the same authoritative values.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,ARC-07; DB-10; DB-15
MRT-071,Build / Quality,Local isolated clone; no production commands,1. Introduce a temporary type error in a disposable test fixture branch. 2. Run approved CI build. 3. Revert fixture change.,Synthetic TypeScript error in test fixture only,CI fails on type and lint errors; production build bypasses are disabled.,Not Executed - draft audit test case,Not Run,To capture: CI log from disposable branch,AI-ARC-12
MRT-072,Deployment isolation,Platform owner provides sanitized environment-name comparison,1. Compare preview and production project IDs/DB hosts by names/fingerprints only. 2. Do not reveal values.,Environment aliases only: preview and production,Preview and production use isolated DB/storage/service-role identities before tests run.,Not Executed - draft audit test case,Not Run,To capture: Owner attestation and redacted configuration diff,AI-ARC-17
MRT-073,Storage authorization,Local Supabase emulator or isolated test project,1. User A uploads dummy identity file. 2. User B attempts list/read/update/delete.,User A: dummya@example.com; User B: dummyb@example.com; file: dummy-id.pdf,User B receives authorization failure; public URL does not expose private identity content.,Not Executed - draft audit test case,Not Run,To capture: Sanitized emulator/API responses,AI-DB-05
MRT-074,Database validation / Subscriptions,Read-only isolated schema metadata available,1. Compare Prisma subscription fields to information_schema. 2. Run a rolled-back CRUD smoke transaction.,No user rows; schema metadata and rolled-back dummy row only,All expected columns/types exist and no P2022 occurs.,Not Executed - draft audit test case,Not Run,To capture: Read-only schema diff and transaction rollback log,NB-014; DB-16
MRT-075,Database validation / Nominees,Isolated dummy records only,1. Create dummy Mitra mapping and Succession mapping. 2. Apply approved synchronization rule. 3. Query both.,dummy asset/nominee IDs only,No conflicting shares/executors exist after approved workflow; constraints or service reconciliation detect conflict.,Not Executed - draft audit test case,Not Run,To capture: Read-only query output with dummy IDs,AI-DB-08; NB-010
MRT-076,Database validation / Deletion,Isolated dummy user graph,"1. Build dummy user with family, education, policy, loan, document metadata. 2. Delete selected parent in a rolled-back transaction. 3. Inspect cascade/set-null rows.",Synthetic UUIDs and dummy records only,Observed cascade/set-null/restrict effects match FOREIGN_KEY_AND_RELATIONSHIP_MAP.csv and approved retention rules.,Not Executed - draft audit test case,Not Run,To capture: Transaction rollback log and read-only row counts,DB-07; DA10-007
